subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
170400;SCI;-mine;5134;742;281;170400;15605;7367;permutation28;742;0,0547331515387612;0,0381430704493009
170400;SCI;-ja;821;139;58;170400;15605;7367;permutation28;139;0,0706455542021924;0,00787294692547849
170400;SCI;-us;4182;220;60;170400;15605;7367;permutation28;220;0,0143472022955524;0,00814442785394326
191700;SCI;-mine;5805;786;284;191700;16907;8007;permutation28;786;0,0489233419465978;0,0354689646559261
191700;SCI;-ja;903;145;55;191700;16907;8007;permutation28;145;0,0609080841638981;0,00686898963407019
191700;SCI;-us;4748;233;61;191700;16907;8007;permutation28;233;0,0128475147430497;0,00761833395778694
21300;SCI;-mine;583;191;100;21300;4163;2042;permutation28;191;0,171526586620926;0,0489715964740451
21300;SCI;-ja;38;26;17;21300;4163;2042;permutation28;26;0,447368421052632;0,00832517140058766
21300;SCI;-us;353;83;35;21300;4163;2042;permutation28;83;0,0991501416430595;0,0171400587659158
213000;SCI;-mine;6710;827;298;213000;17694;8304;permutation28;827;0,0444113263785395;0,0358863198458574
213000;SCI;-ja;1003;155;60;213000;17694;8304;permutation28;155;0,0598205383848455;0,00722543352601156
213000;SCI;-us;5302;244;59;213000;17694;8304;permutation28;244;0,0111278762731045;0,00710500963391137
234300;SCI;-mine;7818;862;300;234300;18313;8598;permutation28;862;0,0383729854182655;0,0348918353105373
234300;SCI;-ja;1091;161;61;234300;18313;8598;permutation28;161;0,0559120073327223;0,00709467317980926
234300;SCI;-us;5868;251;57;234300;18313;8598;permutation28;251;0,00971370143149284;0,00662944870900209
255600;SCI;-mine;8796;874;285;255600;18978;8872;permutation28;874;0,0324010914051842;0,0321235347159603
255600;SCI;-ja;1150;166;63;255600;18978;8872;permutation28;166;0,0547826086956522;0,0071009918845807
255600;SCI;-us;6317;253;56;255600;18978;8872;permutation28;253;0,00886496754788666;0,00631199278629396
276900;SCI;-mine;9148;885;292;276900;20808;9405;permutation28;885;0,0319195452557936;0,0310473152578416
276900;SCI;-ja;1174;167;63;276900;20808;9405;permutation28;167;0,0536626916524702;0,00669856459330144
276900;SCI;-us;6546;254;56;276900;20808;9405;permutation28;254;0,00855484265200122;0,00595427963849017
298200;SCI;-mine;9743;913;300;298200;21592;9755;permutation28;913;0,0307913373704198;0,0307534597642235
298200;SCI;-ja;1315;172;62;298200;21592;9755;permutation28;172;0,047148288973384;0,00635571501793952
298200;SCI;-us;6903;261;56;298200;21592;9755;permutation28;261;0,00811241489207591;0,00574064582265505
319500;SCI;-mine;10587;971;316;319500;22769;10356;permutation28;971;0,0298479267025597;0,0305137118578602
319500;SCI;-ja;1606;185;69;319500;22769;10356;permutation28;185;0,0429638854296389;0,00666280417149479
319500;SCI;-us;7646;274;54;319500;22769;10356;permutation28;274;0,00706251634841747;0,0052143684820394
340800;SCI;-mine;11179;1044;360;340800;24108;11019;permutation28;1044;0,0322032382145093;0,0326708412741628
340800;SCI;-ja;1860;203;79;340800;24108;11019;permutation28;203;0,0424731182795699;0,00716943461294128
340800;SCI;-us;8313;295;62;340800;24108;11019;permutation28;295;0,00745819800312763;0,00562664488610582
362100;SCI;-mine;12092;1072;364;362100;24860;11353;permutation28;1072;0,030102547138604;0,0320620100413987
362100;SCI;-ja;2088;214;81;362100;24860;11353;permutation28;214;0,0387931034482759;0,00713467805866291
362100;SCI;-us;9629;308;61;362100;24860;11353;permutation28;308;0,00633502959808911;0,00537302915528935
383400;SCI;-mine;13279;1090;367;383400;25369;11628;permutation28;1090;0,0276376233150087;0,0315617475060199
383400;SCI;-ja;2176;216;81;383400;25369;11628;permutation28;216;0,0372242647058824;0,00696594427244582
383400;SCI;-us;11393;312;61;383400;25369;11628;permutation28;312;0,00535416483805846;0,00524595803233574
404700;SCI;-mine;14379;1099;366;404700;25674;11814;permutation28;1099;0,0254537867723764;0,0309801929913662
404700;SCI;-ja;2280;216;80;404700;25674;11814;permutation28;216;0,0350877192982456;0,00677162688335873
404700;SCI;-us;13252;313;61;404700;25674;11814;permutation28;313;0,00460307878056142;0,00516336549856103
42600;SCI;-mine;1233;317;152;42600;6123;2881;permutation28;317;0,123276561232766;0,0527594585213468
42600;SCI;-ja;75;40;24;42600;6123;2881;permutation28;40;0,32;0,00833044081916001
42600;SCI;-us;724;102;37;42600;6123;2881;permutation28;102;0,0511049723756906;0,0128427629295384
426000;SCI;-mine;14939;1111;358;426000;26859;12102;permutation28;1111;0,0239641207577482;0,0295818872913568
426000;SCI;-ja;2338;219;80;426000;26859;12102;permutation28;219;0,0342172797262618;0,00661047760700711
426000;SCI;-us;13907;321;60;426000;26859;12102;permutation28;321;0,00431437405623067;0,00495785820525533
447300;SCI;-mine;15052;1115;361;427987;26951;12161;permutation28;1115;0,0239835237842147;0,029685058794507
447300;SCI;-ja;2346;219;80;427987;26951;12161;permutation28;219;0,0341005967604433;0,00657840638105419
447300;SCI;-us;13987;323;62;427987;26951;12161;permutation28;323;0,00443268749553156;0,005098264945317
63900;SCI;-mine;1788;393;178;63900;7834;3651;permutation28;393;0,0995525727069351;0,0487537660914818
63900;SCI;-ja;117;53;24;63900;7834;3651;permutation28;53;0,205128205128205;0,00657354149548069
63900;SCI;-us;1231;127;38;63900;7834;3651;permutation28;127;0,0308692120227457;0,0104081073678444
85200;SCI;-mine;2746;521;224;85200;9843;4656;permutation28;521;0,0815731973780044;0,0481099656357388
85200;SCI;-ja;413;99;43;85200;9843;4656;permutation28;99;0,104116222760291;0,00923539518900344
85200;SCI;-us;1993;167;49;85200;9843;4656;permutation28;167;0,0245860511791269;0,0105240549828179
106500;NEWS;-mine;1794;572;283;106500;14098;6937;permutation29;572;0,157748049052397;0,0407957330258037
106500;NEWS;-ja;1078;211;96;106500;14098;6937;permutation29;211;0,0890538033395176;0,013838835231368
106500;NEWS;-us;2026;273;79;106500;14098;6937;permutation29;273;0,0389930898321816;0,0113882081591466
127800;NEWS;-mine;2156;634;306;127800;15901;7870;permutation29;634;0,141929499072356;0,0388818297331639
127800;NEWS;-ja;1262;231;104;127800;15901;7870;permutation29;231;0,0824088748019017;0,0132147395171537
127800;NEWS;-us;2357;288;76;127800;15901;7870;permutation29;288;0,0322443784471786;0,0096569250317662
149100;NEWS;-mine;2651;691;317;149100;17210;8445;permutation29;691;0,119577517917767;0,0375370041444642
149100;NEWS;-ja;1474;245;106;149100;17210;8445;permutation29;245;0,0719131614654003;0,0125518058022499
149100;NEWS;-us;2799;300;72;149100;17210;8445;permutation29;300;0,0257234726688103;0,00852575488454707
170400;NEWS;-mine;3096;746;334;170400;18462;9055;permutation29;746;0,107881136950904;0,036885698509111
170400;NEWS;-ja;1723;258;105;170400;18462;9055;permutation29;258;0,0609402205455601;0,0115958034235229
170400;NEWS;-us;3273;314;77;170400;18462;9055;permutation29;314;0,0235258172930034;0,00850358917725014
191700;NEWS;-mine;3514;767;318;191700;19688;9571;permutation29;767;0,0904951622083096;0,0332253683000731
191700;NEWS;-ja;1948;272;106;191700;19688;9571;permutation29;272;0,0544147843942505;0,011075122766691
191700;NEWS;-us;3786;324;73;191700;19688;9571;permutation29;324;0,0192815636555732;0,00762720718838157
21300;NEWS;-mine;490;232;142;21300;4977;2533;permutation29;232;0,289795918367347;0,0560600078957758
21300;NEWS;-ja;266;84;43;21300;4977;2533;permutation29;84;0,161654135338346;0,0169759178839321
21300;NEWS;-us;521;134;52;21300;4977;2533;permutation29;134;0,0998080614203455;0,0205290169759179
213000;NEWS;-mine;3761;810;346;213000;20876;10129;permutation29;810;0,091996809359213;0,034159344456511
213000;NEWS;-ja;2110;297;123;213000;20876;10129;permutation29;297;0,0582938388625592;0,0121433507750025
213000;NEWS;-us;4078;340;78;213000;20876;10129;permutation29;340;0,019127023050515;0,00770066146707474
234300;NEWS;-mine;4058;849;364;234300;22179;10759;permutation29;849;0,0896993592902908;0,0338321405335068
234300;NEWS;-ja;2281;313;131;234300;22179;10759;permutation29;313;0,0574309513371328;0,0121758527744214
234300;NEWS;-us;4431;349;81;234300;22179;10759;permutation29;349;0,018280297901151;0,00752858072311553
255600;NEWS;-mine;4354;893;395;255600;23928;11711;permutation29;893;0,0907211759301791;0,0337289727606524
255600;NEWS;-ja;2462;331;143;255600;23928;11711;permutation29;331;0,0580828594638505;0,0122107420374007
255600;NEWS;-us;4785;359;83;255600;23928;11711;permutation29;359;0,0173458725182863;0,00708735376995987
276900;NEWS;-mine;4774;936;405;276900;24950;12149;permutation29;936;0,0848345203183913;0,0333360770433781
276900;NEWS;-ja;2630;351;156;276900;24950;12149;permutation29;351;0,0593155893536122;0,0128405630093012
276900;NEWS;-us;5317;373;89;276900;24950;12149;permutation29;373;0,0167387624600339;0,00732570581940901
298200;NEWS;-mine;5144;967;414;298200;26082;12616;permutation29;967;0,0804821150855365;0,0328154724159797
298200;NEWS;-ja;2812;361;158;298200;26082;12616;permutation29;361;0,0561877667140825;0,0125237793278377
298200;NEWS;-us;5692;389;96;298200;26082;12616;permutation29;389;0,016865776528461;0,00760938490805327
319500;NEWS;-mine;5413;987;418;319500;27061;13069;permutation29;987;0,077221503787179;0,0319840844747111
319500;NEWS;-ja;2992;374;163;319500;27061;13069;permutation29;374;0,0544786096256685;0,0124722626061673
319500;NEWS;-us;6086;396;93;319500;27061;13069;permutation29;396;0,0152809727242852;0,00711607621088071
340800;NEWS;-mine;5737;1012;420;340800;27826;13398;permutation29;1012;0,0732089942478647;0,0313479623824451
340800;NEWS;-ja;3176;388;165;340800;27826;13398;permutation29;388;0,0519521410579345;0,0123152709359606
340800;NEWS;-us;6484;404;92;340800;27826;13398;permutation29;404;0,014188772362739;0,00686669652186894
362100;NEWS;-mine;6146;1049;437;362100;28621;13720;permutation29;1049;0,0711031565245688;0,0318513119533528
362100;NEWS;-ja;3419;403;169;362100;28621;13720;permutation29;403;0,0494296577946768;0,0123177842565598
362100;NEWS;-us;6975;411;90;362100;28621;13720;permutation29;411;0,0129032258064516;0,0065597667638484
383400;NEWS;-mine;6517;1080;449;383400;29564;14120;permutation29;1080;0,0688967316249808;0,0317988668555241
383400;NEWS;-ja;3639;415;170;383400;29564;14120;permutation29;415;0,0467161308051663;0,0120396600566572
383400;NEWS;-us;7337;416;92;383400;29564;14120;permutation29;416;0,0125391849529781;0,00651558073654391
404700;NEWS;-mine;6845;1112;463;404700;30463;14515;permutation29;1112;0,0676406135865595;0,0318980365139511
404700;NEWS;-ja;3820;430;175;404700;30463;14515;permutation29;430;0,0458115183246073;0,0120564932828109
404700;NEWS;-us;7782;424;92;404700;30463;14515;permutation29;424;0,0118221536879979;0,00633827075439201
42600;NEWS;-mine;921;369;211;42600;7822;3953;permutation29;369;0,229098805646037;0,0533771818871743
42600;NEWS;-ja;470;128;67;42600;7822;3953;permutation29;128;0,142553191489362;0,0169491525423729
42600;NEWS;-us;958;183;57;42600;7822;3953;permutation29;183;0,0594989561586639;0,0144194282823172
426000;NEWS;-mine;7218;1133;470;426000;31244;14871;permutation29;1133;0,0651149903020227;0,0316051375159707
426000;NEWS;-ja;4038;437;174;426000;31244;14871;permutation29;437;0,0430906389301634;0,011700625378253
426000;NEWS;-us;8281;430;92;426000;31244;14871;permutation29;430;0,0111097693515276;0,00618653755631767
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation29;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation29;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation29;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;1302;446;230;63900;9885;4855;permutation29;446;0,176651305683564;0,0473738414006179
63900;NEWS;-ja;709;173;82;63900;9885;4855;permutation29;173;0,115655853314528;0,0168898043254377
63900;NEWS;-us;1392;210;64;63900;9885;4855;permutation29;210;0,0459770114942529;0,0131822863027806
85200;NEWS;-mine;1577;516;255;85200;12356;6148;permutation29;516;0,161699429296132;0,041476903057905
85200;NEWS;-ja;887;185;83;85200;12356;6148;permutation29;185;0,0935738444193912;0,0135003253090436
85200;NEWS;-us;1758;247;72;85200;12356;6148;permutation29;247;0,0409556313993174;0,0117111255692908
106500;DIA;-mine;237;115;66;106500;5050;1958;permutation29;115;0,278481012658228;0,0337078651685393
106500;DIA;-ja;139;56;34;106500;5050;1958;permutation29;56;0,244604316546763;0,017364657814096
106500;DIA;-us;145;65;31;106500;5050;1958;permutation29;65;0,213793103448276;0,015832482124617
127800;DIA;-mine;279;128;71;127800;5661;2198;permutation29;128;0,254480286738351;0,0323020928116469
127800;DIA;-ja;198;68;39;127800;5661;2198;permutation29;68;0,196969696969697;0,0177434030937216
127800;DIA;-us;193;74;31;127800;5661;2198;permutation29;74;0,160621761658031;0,0141037306642402
149100;DIA;-mine;315;142;80;149100;6107;2351;permutation29;142;0,253968253968254;0,0340280731603573
149100;DIA;-ja;254;75;38;149100;6107;2351;permutation29;75;0,149606299212598;0,0161633347511697
149100;DIA;-us;233;78;31;149100;6107;2351;permutation29;78;0,133047210300429;0,0131858783496385
170400;DIA;-mine;372;152;86;170400;6513;2502;permutation29;152;0,231182795698925;0,0343725019984013
170400;DIA;-ja;275;78;39;170400;6513;2502;permutation29;78;0,141818181818182;0,0155875299760192
170400;DIA;-us;270;83;33;170400;6513;2502;permutation29;83;0,122222222222222;0,013189448441247
191700;DIA;-mine;413;166;97;191700;6954;2676;permutation29;166;0,234866828087167;0,0362481315396114
191700;DIA;-ja;300;78;38;191700;6954;2676;permutation29;78;0,126666666666667;0,0142002989536622
191700;DIA;-us;285;87;36;191700;6954;2676;permutation29;87;0,126315789473684;0,0134529147982063
21300;DIA;-mine;44;31;26;21300;2071;836;permutation29;31;0,590909090909091;0,0311004784688995
21300;DIA;-ja;26;17;12;21300;2071;836;permutation29;17;0,461538461538462;0,0143540669856459
21300;DIA;-us;29;16;11;21300;2071;836;permutation29;16;0,379310344827586;0,0131578947368421
213000;DIA;-mine;464;180;104;213000;7359;2854;permutation29;180;0,224137931034483;0,0364400840925018
213000;DIA;-ja;328;83;41;213000;7359;2854;permutation29;83;0,125;0,0143658023826209
213000;DIA;-us;321;96;40;213000;7359;2854;permutation29;96;0,124610591900312;0,0140154169586545
234300;DIA;-mine;513;199;118;234300;7792;3055;permutation29;199;0,230019493177388;0,0386252045826514
234300;DIA;-ja;372;87;41;234300;7792;3055;permutation29;87;0,110215053763441;0,0134206219312602
234300;DIA;-us;357;100;44;234300;7792;3055;permutation29;100;0,123249299719888;0,0144026186579378
255600;DIA;-mine;571;212;119;255600;8176;3198;permutation29;212;0,208406304728546;0,0372107567229518
255600;DIA;-ja;430;99;47;255600;8176;3198;permutation29;99;0,109302325581395;0,0146966854283927
255600;DIA;-us;396;105;45;255600;8176;3198;permutation29;105;0,113636363636364;0,0140712945590994
276900;DIA;-mine;613;221;121;276900;8448;3293;permutation29;221;0,197389885807504;0,0367446097783176
276900;DIA;-ja;467;107;51;276900;8448;3293;permutation29;107;0,109207708779443;0,0154873975098694
276900;DIA;-us;423;107;45;276900;8448;3293;permutation29;107;0,106382978723404;0,0136653507440024
298200;DIA;-mine;640;224;117;298200;8731;3409;permutation29;224;0,1828125;0,034320915224406
298200;DIA;-ja;485;112;52;298200;8731;3409;permutation29;112;0,107216494845361;0,015253740099736
298200;DIA;-us;451;112;50;298200;8731;3409;permutation29;112;0,110864745011086;0,0146670577882077
319500;DIA;-mine;679;227;114;319500;9061;3550;permutation29;227;0,167893961708395;0,032112676056338
319500;DIA;-ja;509;116;53;319500;9061;3550;permutation29;116;0,104125736738703;0,0149295774647887
319500;DIA;-us;480;116;53;319500;9061;3550;permutation29;116;0,110416666666667;0,0149295774647887
340800;DIA;-mine;713;234;115;340800;9414;3682;permutation29;234;0,161290322580645;0,0312330255296035
340800;DIA;-ja;583;119;54;340800;9414;3682;permutation29;119;0,0926243567753002;0,0146659424225964
340800;DIA;-us;503;118;53;340800;9414;3682;permutation29;118;0,105367793240557;0,014394350896252
362100;DIA;-mine;788;249;122;362100;9722;3810;permutation29;249;0,154822335025381;0,0320209973753281
362100;DIA;-ja;606;124;55;362100;9722;3810;permutation29;124;0,0907590759075908;0,0144356955380577
362100;DIA;-us;528;121;52;362100;9722;3810;permutation29;121;0,0984848484848485;0,0136482939632546
383400;DIA;-mine;845;253;116;383400;10039;3912;permutation29;253;0,137278106508876;0,0296523517382413
383400;DIA;-ja;645;128;54;383400;10039;3912;permutation29;128;0,0837209302325581;0,0138036809815951
383400;DIA;-us;564;123;53;383400;10039;3912;permutation29;123;0,0939716312056738;0,0135480572597137
404700;DIA;-mine;899;260;119;404700;10395;4044;permutation29;260;0,132369299221357;0,0294263105835806
404700;DIA;-ja;697;133;54;404700;10395;4044;permutation29;133;0,0774748923959828;0,013353115727003
404700;DIA;-us;610;125;53;404700;10395;4044;permutation29;125;0,0868852459016393;0,0131058358061325
42600;DIA;-mine;109;67;44;42600;3142;1273;permutation29;67;0,403669724770642;0,0345640219952867
42600;DIA;-ja;64;33;22;42600;3142;1273;permutation29;33;0,34375;0,0172820109976434
42600;DIA;-us;63;36;20;42600;3142;1273;permutation29;36;0,317460317460317;0,0157109190887667
426000;DIA;-mine;948;270;127;426000;10755;4200;permutation29;270;0,133966244725738;0,0302380952380952
426000;DIA;-ja;714;137;58;426000;10755;4200;permutation29;137;0,0812324929971989;0,0138095238095238
426000;DIA;-us;640;132;55;426000;10755;4200;permutation29;132;0,0859375;0,0130952380952381
447300;DIA;-mine;952;271;128;427012;10773;4206;permutation29;271;0,134453781512605;0,0304327151688065
447300;DIA;-ja;717;138;59;427012;10773;4206;permutation29;138;0,0822873082287308;0,0140275796481217
447300;DIA;-us;642;133;55;427012;10773;4206;permutation29;133;0,0856697819314642;0,0130765572990965
63900;DIA;-mine;147;80;47;63900;3854;1511;permutation29;80;0,319727891156463;0,0311052283256122
63900;DIA;-ja;83;41;27;63900;3854;1511;permutation29;41;0,325301204819277;0,0178689609530112
63900;DIA;-us;93;46;23;63900;3854;1511;permutation29;46;0,247311827956989;0,0152217074784911
85200;DIA;-mine;207;107;62;85200;4490;1751;permutation29;107;0,29951690821256;0,0354083380925186
85200;DIA;-ja;110;50;33;85200;4490;1751;permutation29;50;0,3;0,0188463735008567
85200;DIA;-us;119;56;28;85200;4490;1751;permutation29;56;0,235294117647059;0,0159908623643632
106500;FICT;-mine;502;265;186;106500;9721;4832;permutation29;265;0,370517928286853;0,0384933774834437
106500;FICT;-ja;179;95;56;106500;9721;4832;permutation29;95;0,312849162011173;0,0115894039735099
106500;FICT;-us;587;198;94;106500;9721;4832;permutation29;198;0,160136286201022;0,019453642384106
127800;FICT;-mine;619;309;206;127800;11094;5388;permutation29;309;0,332794830371567;0,0382331106161841
127800;FICT;-ja;261;114;63;127800;11094;5388;permutation29;114;0,241379310344828;0,0116926503340757
127800;FICT;-us;753;225;96;127800;11094;5388;permutation29;225;0,127490039840637;0,0178173719376392
149100;FICT;-mine;736;340;220;149100;11908;5672;permutation29;340;0,298913043478261;0,038787023977433
149100;FICT;-ja;311;130;69;149100;11908;5672;permutation29;130;0,221864951768489;0,0121650211565585
149100;FICT;-us;870;235;93;149100;11908;5672;permutation29;235;0,106896551724138;0,0163963328631876
170400;FICT;-mine;839;367;233;170400;12633;5950;permutation29;367;0,277711561382598;0,0391596638655462
170400;FICT;-ja;384;150;83;170400;12633;5950;permutation29;150;0,216145833333333;0,0139495798319328
170400;FICT;-us;1027;249;98;170400;12633;5950;permutation29;249;0,0954235637779942;0,0164705882352941
191700;FICT;-mine;944;394;243;191700;13355;6231;permutation29;394;0,257415254237288;0,0389985556090515
191700;FICT;-ja;489;170;94;191700;13355;6231;permutation29;170;0,192229038854806;0,0150858610174932
191700;FICT;-us;1190;266;106;191700;13355;6231;permutation29;266;0,0890756302521008;0,017011715615471
21300;FICT;-mine;76;62;52;21300;3943;2166;permutation29;62;0,684210526315789;0,0240073868882733
21300;FICT;-ja;50;36;25;21300;3943;2166;permutation29;36;0,5;0,0115420129270545
21300;FICT;-us;111;60;36;21300;3943;2166;permutation29;60;0,324324324324324;0,0166204986149584
213000;FICT;-mine;1059;432;270;213000;13936;6456;permutation29;432;0,254957507082153;0,04182156133829
213000;FICT;-ja;591;194;103;213000;13936;6456;permutation29;194;0,174280879864636;0,0159541511771995
213000;FICT;-us;1368;279;110;213000;13936;6456;permutation29;279;0,0804093567251462;0,0170384138785626
234300;FICT;-mine;1144;452;277;234300;14570;6589;permutation29;452;0,242132867132867;0,0420397632417666
234300;FICT;-ja;677;210;102;234300;14570;6589;permutation29;210;0,150664697193501;0,0154803460312642
234300;FICT;-us;1521;294;110;234300;14570;6589;permutation29;294;0,0723208415516108;0,01669449081803
255600;FICT;-mine;1281;487;288;255600;15395;6913;permutation29;487;0,224824355971897;0,0416606393750904
255600;FICT;-ja;749;224;109;255600;15395;6913;permutation29;224;0,145527369826435;0,0157673947634891
255600;FICT;-us;1724;321;118;255600;15395;6913;permutation29;321;0,068445475638051;0,0170692897439607
276900;FICT;-mine;1393;513;301;276900;16165;7258;permutation29;513;0,21608040201005;0,0414714797464866
276900;FICT;-ja;802;243;122;276900;16165;7258;permutation29;243;0,15211970074813;0,0168090383025627
276900;FICT;-us;1951;346;131;276900;16165;7258;permutation29;346;0,0671450538185546;0,0180490493248829
298200;FICT;-mine;1518;543;318;298200;16803;7548;permutation29;543;0,209486166007905;0,0421303656597774
298200;FICT;-ja;855;261;138;298200;16803;7548;permutation29;261;0,16140350877193;0,0182829888712242
298200;FICT;-us;2177;364;139;298200;16803;7548;permutation29;364;0,063849333945797;0,0184154742978272
319500;FICT;-mine;1642;571;328;319500;17451;7816;permutation29;571;0,199756394640682;0,0419651995905834
319500;FICT;-ja;904;274;147;319500;17451;7816;permutation29;274;0,162610619469027;0,0188075742067554
319500;FICT;-us;2369;383;148;319500;17451;7816;permutation29;383;0,062473617560152;0,018935516888434
340800;FICT;-mine;1789;603;342;340800;17927;8007;permutation29;603;0,191168250419229;0,0427126264518546
340800;FICT;-ja;939;278;149;340800;17927;8007;permutation29;278;0,158679446219382;0,0186087173722992
340800;FICT;-us;2532;394;148;340800;17927;8007;permutation29;394;0,0584518167456556;0,0184838266516798
362100;FICT;-mine;1934;627;353;362100;18413;8229;permutation29;627;0,182523267838676;0,0428970713330903
362100;FICT;-ja;966;283;154;362100;18413;8229;permutation29;283;0,159420289855072;0,0187143030744926
362100;FICT;-us;2662;402;151;362100;18413;8229;permutation29;402;0,0567242674680691;0,0183497387288856
383400;FICT;-mine;2080;646;360;383400;18838;8366;permutation29;646;0,173076923076923;0,0430313172364332
383400;FICT;-ja;993;291;159;383400;18838;8366;permutation29;291;0,16012084592145;0,0190054984460913
383400;FICT;-us;2778;407;152;383400;18838;8366;permutation29;407;0,05471562275018;0,0181687783887162
404700;FICT;-mine;2252;697;383;404700;19548;8595;permutation29;697;0,170071047957371;0,0445607911576498
404700;FICT;-ja;1188;343;186;404700;19548;8595;permutation29;343;0,156565656565657;0,0216404886561955
404700;FICT;-us;3016;427;158;404700;19548;8595;permutation29;427;0,0523872679045093;0,0183827806864456
42600;FICT;-mine;166;119;91;42600;6123;3261;permutation29;119;0,548192771084337;0,0279055504446489
42600;FICT;-ja;86;55;37;42600;6123;3261;permutation29;55;0,430232558139535;0,0113462128181539
42600;FICT;-us;228;110;66;42600;6123;3261;permutation29;110;0,289473684210526;0,0202391904323827
426000;FICT;-mine;2441;741;400;426000;20256;8889;permutation29;741;0,163867267513314;0,0449994375070312
426000;FICT;-ja;1390;384;202;426000;20256;8889;permutation29;384;0,145323741007194;0,0227247159410507
426000;FICT;-us;3240;441;159;426000;20256;8889;permutation29;441;0,0490740740740741;0,0178872764090449
447300;FICT;-mine;2570;771;409;439917;20621;9003;permutation29;771;0,159143968871595;0,0454293013439964
447300;FICT;-ja;1472;393;208;439917;20621;9003;permutation29;393;0,141304347826087;0,023103409974453
447300;FICT;-us;3418;447;156;439917;20621;9003;permutation29;447;0,0456407255705091;0,0173275574808397
63900;FICT;-mine;265;171;130;63900;7410;3911;permutation29;171;0,490566037735849;0,0332395806699054
63900;FICT;-ja;113;67;44;63900;7410;3911;permutation29;67;0,389380530973451;0,0112503196113526
63900;FICT;-us;337;144;82;63900;7410;3911;permutation29;144;0,243323442136499;0,020966504730248
85200;FICT;-mine;341;198;145;85200;8223;4212;permutation29;198;0,425219941348974;0,0344254510921178
85200;FICT;-ja;145;78;48;85200;8223;4212;permutation29;78;0,331034482758621;0,0113960113960114
85200;FICT;-us;433;164;85;85200;8223;4212;permutation29;164;0,196304849884527;0,0201804368471035
106500;SP;-mine;497;208;135;106500;6976;3295;permutation29;208;0,271629778672032;0,0409711684370258
106500;SP;-ja;323;82;45;106500;6976;3295;permutation29;82;0,139318885448916;0,0136570561456753
106500;SP;-us;724;162;75;106500;6976;3295;permutation29;162;0,103591160220994;0,0227617602427921
127800;SP;-mine;556;226;144;127800;7691;3569;permutation29;226;0,258992805755396;0,0403474362566545
127800;SP;-ja;342;88;49;127800;7691;3569;permutation29;88;0,14327485380117;0,0137293359484449
127800;SP;-us;812;175;77;127800;7691;3569;permutation29;175;0,0948275862068965;0,0215746707761278
149100;SP;-mine;668;262;151;149100;8440;3881;permutation29;262;0,226047904191617;0,0389074980675084
149100;SP;-ja;380;100;55;149100;8440;3881;permutation29;100;0,144736842105263;0,0141716052563772
149100;SP;-us;988;190;77;149100;8440;3881;permutation29;190;0,0779352226720648;0,0198402473589281
170400;SP;-mine;724;277;153;170400;9187;4246;permutation29;277;0,211325966850829;0,0360339142722562
170400;SP;-ja;420;110;56;170400;9187;4246;permutation29;110;0,133333333333333;0,0131888836552049
170400;SP;-us;1098;205;86;170400;9187;4246;permutation29;205;0,0783242258652095;0,0202543570419218
191700;SP;-mine;847;312;176;191700;9870;4530;permutation29;312;0,207792207792208;0,0388520971302428
191700;SP;-ja;497;118;56;191700;9870;4530;permutation29;118;0,112676056338028;0,0123620309050773
191700;SP;-us;1242;220;84;191700;9870;4530;permutation29;220;0,0676328502415459;0,0185430463576159
21300;SP;-mine;152;67;48;21300;2552;1255;permutation29;67;0,315789473684211;0,0382470119521912
21300;SP;-ja;120;32;18;21300;2552;1255;permutation29;32;0,15;0,0143426294820717
21300;SP;-us;176;61;32;21300;2552;1255;permutation29;61;0,181818181818182;0,0254980079681275
213000;SP;-mine;952;335;187;213000;10462;4780;permutation29;335;0,196428571428571;0,0391213389121339
213000;SP;-ja;527;122;55;213000;10462;4780;permutation29;122;0,104364326375712;0,0115062761506276
213000;SP;-us;1372;232;88;213000;10462;4780;permutation29;232;0,0641399416909621;0,0184100418410042
234300;SP;-mine;1082;351;186;234300;11175;5103;permutation29;351;0,171903881700555;0,0364491475602587
234300;SP;-ja;556;128;55;234300;11175;5103;permutation29;128;0,0989208633093525;0,0107779737409367
234300;SP;-us;1550;235;82;234300;11175;5103;permutation29;235;0,0529032258064516;0,016068979031942
255600;SP;-mine;1159;372;197;255600;11650;5276;permutation29;372;0,169974115616911;0,037338893100834
255600;SP;-ja;598;136;60;255600;11650;5276;permutation29;136;0,100334448160535;0,0113722517058378
255600;SP;-us;1674;243;86;255600;11650;5276;permutation29;243;0,0513739545997611;0,0163002274450341
276900;SP;-mine;1275;386;203;276900;12125;5462;permutation29;386;0,15921568627451;0,0371658733064811
276900;SP;-ja;646;145;65;276900;12125;5462;permutation29;145;0,10061919504644;0,0119004027828634
276900;SP;-us;1772;248;84;276900;12125;5462;permutation29;248;0,0474040632054176;0,0153789820578543
298200;SP;-mine;1377;406;210;298200;12628;5665;permutation29;406;0,152505446623094;0,0370697263901147
298200;SP;-ja;689;153;67;298200;12628;5665;permutation29;153;0,0972423802612482;0,0118270079435128
